id,firstName,lastName,email,department,salary,joinDate
47,Matt,Damon,matt@example.com,IT,108000,2017-02-18
48,Irina,Shayk,irina@example.com,Finance,102000,2021-10-30
49,Sherif,Mounir,sherif@example.com,IT,91000,2023-05-12
50,Grace,Kelly,grace@example.com,Marketing,75000,2022-03-25
51,Fady,Boulos,fady@example.com,IT,96000,2019-08-10
52,Inas,Degheidy,inas@example.com,HR,72000,2022-09-05
53,Brad,Pitt,brad@example.com,Finance,115000,2018-06-20
54,Angelina,Jolie,angelina@example.com,IT,125000,2015-03-15
55,Naseer,Shamma,naseer@example.com,Marketing,82000,2023-08-14
56,Yousra,Gawhar,yousra@example.com,HR,81000,2021-06-10
57,Tom,Cruise,tom@example.com,IT,112000,2017-04-25
58,Milla,Jovovich,milla@example.com,Finance,105000,2021-12-20
59,Alaa,Wali,alaa@example.com,IT,93000,2023-07-19
60,Audrey,Hepburn,audrey@example.com,Marketing,77000,2022-05-12
61,Bassem,Youssef,bassem@example.com,IT,98000,2019-10-05
62,Hend,Sabry,hend@example.com,HR,74000,2022-11-28
63,Leonardo,DiCaprio,leo@example.com,Finance,120000,2018-08-12
64,Kate,Winslet,kate@example.com,IT,128000,2014-11-20
65,Kazem,Saher,kazem@example.com,Marketing,85000,2023-10-01
66,Mona,Zaki,mona.zaki@example.com,HR,83000,2021-08-25
67,Johnny,Depp,johnny@example.com,IT,115000,2017-06-30
68,Penelope,Cruz,penelope@example.com,Finance,108000,2021-01-15
69,Ahmed,Helmy,helmy@example.com,IT,95000,2023-09-10
70,Sophia,Loren,sophia@example.com,Marketing,80000,2022-07-05
71,Amr,Diab,amr@example.com,IT,120000,2019-12-25
72,Nancy,Ajram,nancy@example.com,HR,76000,2023-01-15
73,Will,Smith,will@example.com,Finance,125000,2018-10-20
74,Julia,Roberts,julia@example.com,IT,132000,2014-05-12
75,Assi,Hellani,assi@example.com,Marketing,88000,2023-11-14
76,Elissa,Khoury,elissa@example.com,HR,85000,2021-10-10
77,Keanu,Reeves,keanu@example.com,IT,118000,2017-09-25
78,Charlize,Theron,charlize@example.com,Finance,112000,2022-03-20
79,Mohamed,Henedy,henedy@example.com,IT,97000,2023-11-19
80,Marilyn,Monroe,marilyn@example.com,Marketing,82000,2022-09-12
81,Saber,Rebai,saber@example.com,IT,102000,2020-02-10
82,Najwa,Karam,najwa@example.com,HR,78000,2023-03-28
83,Tom,Hanks,hanks@example.com,Finance,130000,2018-12-12
84,Meryl,Streep,meryl@example.com,IT,135000,2013-11-20
85,Ragheb,Alama,ragheb@example.com,Marketing,90000,2023-12-01
86,Angham,Mohamed,angham@example.com,HR,87000,2021-12-25
87,Denzel,Washington,denzel@example.com,IT,122000,2017-12-30
88,Nicole,Kidman,nicole@example.com,Finance,115000,2022-05-15
89,Ezzat,AbuOuf,ezzat@example.com,IT,100000,2024-01-10
90,Elizabeth,Taylor,liz@example.com,Marketing,85000,2022-11-05
91,George,Wassouf,george.w@example.com,IT,105000,2020-04-25
92,Latifa,Arfaoui,latifa@example.com,HR,80000,2023-05-15
93,Morgan,Freeman,morgan@example.com,Finance,135000,2019-02-12
94,Cate,Blanchett,cate@example.com,IT,138000,2013-05-20
95,Walid,Toufic,walid@example.com,Marketing,92000,2024-02-14
96,Asmahan,Atrash,asmahan@example.com,HR,89000,2022-02-10
97,Al,Pacino,al@example.com,IT,125000,2018-02-25
98,Natalie,Portman,natalie@example.com,Finance,118000,2022-08-20
99,Saied,Saleh,saied@example.com,IT,103000,2024-03-19
100,Ingrid,Bergman,ingrid@example.com,Marketing,88000,2022-12-12
